X1,eventID,eventID.temp,eventIDnew,response.eventID,event.start.ts,event.end.ts,event.dur,event.Q.tot.m3,event.baseflow.tot.m3,event.quickflow.tot.m3,rain.start.ts,rain.eventn,rain.mean,rain.peak.mm.h,rain.peak.ts,rain.tot.mm,rain.dur,init.rain.mean,init.rain.peak.mm.h,init.rain.peak.ts,init.rain.centroid.ts,init.rain.tot.mm,init.rain.dur,Q.response.start.ts,Q.response.end.ts,Q.response.dur,Q.response.tot.m3,Q.response.base.m3,Q.response.quick.m3,Q.nopeaks,Q.peak.m3.s,Q.peak.ts,Q.peak.rank,Q.QXX,lag.start.dur,lag.peak.dur,lag.peakinit.dur,rlimb.dur,flimb.dur,rlimb.rain,interevent.dur,interevent.rainfall.tot.mm,interevent.Q.median,anti.rain.mm3h,anti.rain.mm6h,anti.rain.mm12h,anti.rain.mm24h,anti.rain.mm5d,anti.rain.mm30d,Q.dur,quickflow.start.ts,quickflow.end.ts,quickflow.dur,check.outlier1,check.outlier2,check.outlier3,check.manual
319,300,319,300,NA,2016-01-23T16:00:00Z,2016-01-24T22:00:00Z,108000s (~1.25 days),340.0506,192.474068511873,147.576531488127,2016-01-23T16:00:00Z,2,0.0629304417976006,1.3541667064031,2016-01-23T17:15:00Z,1.90364586437742,18000s (~5 hours),0.481250007947286,1.3541667064031,2016-01-23T17:15:00Z,2016-01-23T17:00:00Z,1.80468752980232,12600s (~3.5 hours),2016-01-23T16:15:00Z,2016-01-24T22:00:00Z,107100s (~1.24 days),338.6727,191.096168511873,147.576531488127,1,0.004717,2016-01-23T20:30:00Z,0.799,Q25,900,11700,11700,15300s (~4.25 hours),91800s (~1.06 days),1.80468752980232,79200s (~22 hours),0.0390625,0.001681,0.0494791666666667,0.0494791666666667,0.0494791666666667,0.0494791666666667,9.77083339169621,267.654948713879,108000,1453564800,1453672800,108000,NA,FALSE,FALSE,FALSE
320,301,320,301,NA,2016-01-26T08:30:00Z,2016-01-27T19:30:00Z,126000s (~1.46 days),1348.7202,291.401645498731,1057.31855450127,2016-01-26T08:30:00Z,2,1.0981826305953,8.20833333333333,2016-01-27T03:15:00Z,38.7109377284845,104400s (~1.21 days),1.3154380417872,8.20833333333333,2016-01-27T03:15:00Z,2016-01-26T15:00:00Z,38.4765627222757,104400s (~1.21 days),2016-01-26T09:30:00Z,2016-01-27T19:30:00Z,122400s (~1.42 days),1343.0736,285.807768189618,1057.26583181038,5,0.022692,2016-01-26T15:30:00Z,0.947,Q10,3600,-42300,-42300,21600s (~6 hours),100800s (~1.17 days),21.3281251341105,122400s (~1.42 days),0.12239583581686,0.001681,0.132812502483527,0.132812502483527,0.132812502483527,0.255208338300387,11.875000094374,247.162761153032,126000,1453797000,1453923000,126000,NA,FALSE,TRUE,FALSE
321,302,321,302,NA,2016-01-28T15:00:00Z,2016-01-30T08:30:00Z,149400s (~1.73 days),778.491,332.388229740639,446.102770259361,2016-01-28T15:00:00Z,3,0.554131055659378,4.14583341280619,2016-01-30T00:15:00Z,16.2083333780368,59400s (~16.5 hours),0.124999990065893,0.239583313465118,2016-01-28T15:15:00Z,2016-01-28T15:00:00Z,0.0624999950329463,900s (~15 minutes),2016-01-29T02:00:00Z,2016-01-30T08:30:00Z,109800s (~1.27 days),705.8574,262.664140775045,443.193259224955,2,0.015039,2016-01-30T00:15:00Z,0.932,Q10,39600,0,118800,80100s (~22.25 hours),29700s (~8.25 hours),10.3437500149012,68400s (~19 hours),0.16145833581686,0.001995,0.0104166666666667,0.0703125024835269,0.0703125024835269,0.369791675359011,40.9062502644956,270.493490487337,149400,1453993200,1454142600,149400,NA,TRUE,FALSE,FALSE
322,303,322,303,NA,2016-01-31T05:15:00Z,2016-02-01T05:30:00Z,87300s (~1.01 days),366.8427,222.466060182803,144.376639817197,2016-01-31T05:15:00Z,1,0.0195578233826728,0.520833333333333,2016-01-31T06:00:00Z,0.479166672875484,12600s (~3.5 hours),0.127777779433462,0.520833333333333,2016-01-31T06:00:00Z,2016-01-31T06:00:00Z,0.479166672875484,12600s (~3.5 hours),2016-01-31T08:00:00Z,2016-02-01T05:30:00Z,77400s (~21.5 hours),343.3563,199.046745103179,144.309554896821,1,0.006618,2016-01-31T14:45:00Z,0.857,Q15,9900,31500,31500,24300s (~6.75 hours),53100s (~14.75 hours),0.479166672875484,72900s (~20.25 hours),1.91666669646899,0.00295,0.0859375,0.0989583333333333,0.31510416790843,4.14322923620542,57.0052086388071,252.024740410348,87300,1454217300,1454304600,87300,NA,FALSE,FALSE,FALSE
323,304,323,304,NA,2016-02-05T18:15:00Z,2016-02-07T01:00:00Z,110700s (~1.28 days),1750.0797,350.54245737765,1399.53724262235,2016-02-05T18:15:00Z,2,2.05090725838497,8.55208333333333,2016-02-06T14:00:00Z,63.5781250099341,99000s (~1.15 days),2.24507068399163,8.55208333333333,2016-02-06T14:00:00Z,2016-02-06T10:30:00Z,62.8619791517655,99900s (~1.16 days),2016-02-05T18:30:00Z,2016-02-07T01:00:00Z,109800s (~1.27 days),1746.8262,348.363986618647,1398.46221338135,3,0.041332,2016-02-06T15:15:00Z,0.957,Q5,900,4500,4500,74700s (~20.75 hours),35100s (~9.75 hours),52.5130208134651,389700s (~4.51 days),14.4739584488173,0.0023825,0.1015625,0.244791666666667,0.356770834575097,0.38541666790843,14.4895834488173,197.010417698572,110700,1454696100,1454806800,110700,NA,FALSE,FALSE,FALSE
324,305,324,305,NA,2016-02-07T12:00:00Z,2016-02-08T12:45:00Z,89100s (~1.03 days),456.2775,253.925444473876,202.352055526124,2016-02-07T12:00:00Z,1,0.771145844260852,8.57291730244954,2016-02-07T23:15:00Z,19.2786461065213,77400s (~21.5 hours),0.771145844260852,8.57291730244954,2016-02-07T23:15:00Z,2016-02-07T22:15:00Z,19.2786461065213,89100s (~1.03 days),2016-02-07T17:00:00Z,2016-02-08T12:45:00Z,71100s (~19.75 hours),403.488,201.84315105247,201.64484894753,1,0.015011,2016-02-07T18:45:00Z,0.932,Q10,18000,-16200,-16200,6300s (~1.75 hours),64800s (~18 hours),5.63802088921269,37800s (~10.5 hours),3.27343750248353,0.003194,0.21354167163372,1.00520835071802,3.73177085071802,30.4531249875824,75.4401042324801,244.075521750997,89100,1454846400,1454935500,89100,NA,FALSE,FALSE,FALSE
325,306,325,306,NA,2016-02-10T03:45:00Z,2016-02-11T03:15:00Z,84600s (~23.5 hours),255.7224,146.351509657959,109.370890342041,2016-02-10T03:45:00Z,1,0.402412284727682,2.77083333333333,2016-02-10T06:00:00Z,9.55729176228245,35100s (~9.75 hours),0.930132123149507,2.77083333333333,2016-02-10T06:00:00Z,2016-02-10T07:15:00Z,9.53385426228245,36000s (~10 hours),2016-02-10T10:00:00Z,2016-02-11T03:15:00Z,62100s (~17.25 hours),210.8025,105.101111725771,105.701388274229,1,0.007099,2016-02-10T14:00:00Z,0.867,Q15,22500,28800,28800,14400s (~4 hours),47700s (~13.25 hours),9.53385426228245,138600s (~1.6 days),12.7135416939855,0.002518,0.00260416666666667,0.111979169150194,2.39843750620882,4.4635416790843,99.2109378141661,226.908855066945,84600,1455075900,1455160500,84600,NA,FALSE,FALSE,FALSE
326,307,326,307,NA,2016-02-12T16:00:00Z,2016-02-14T09:45:00Z,150300s (~1.74 days),354.5064,215.579563834757,138.926836165243,2016-02-12T16:00:00Z,4,0.600508434579722,5.57291666666667,2016-02-13T02:30:00Z,25.2213542523483,100800s (~1.17 days),0.178819448583656,0.406250009934107,2016-02-12T16:15:00Z,2016-02-12T16:15:00Z,0.268229172875484,4500s (~1.25 hours),2016-02-13T01:30:00Z,2016-02-14T09:45:00Z,116100s (~1.34 days),300.3129,161.939236965394,138.373663034606,0,0.004316,2016-02-13T08:00:00Z,0.779,Q25,34200,19800,56700,23400s (~6.5 hours),92700s (~1.07 days),14.3750000496705,130500s (~1.51 days),3.22395833830039,0.0016715,0.0234375012417634,0.0234375012417634,0.143229170391957,0.986979157974323,42.0338545193275,229.505209290733,150300,1455292800,1455443100,150300,NA,FALSE,TRUE,FALSE
327,308,327,308,NA,2016-02-14T09:45:00Z,2016-02-18T05:45:00Z,331200s (~3.83 days),862.4412,410.641893440077,451.799306559923,2016-02-14T09:45:00Z,4,0.143095076743719,3.33333333333333,2016-02-17T12:45:00Z,13.200520829608,52200s (~14.5 hours),0.0625,0.104166666666667,2016-02-14T10:15:00Z,2016-02-14T10:00:00Z,0.046875,1800s (~30 minutes),2016-02-16T13:45:00Z,2016-02-18T05:45:00Z,144000s (~1.67 days),645.1119,208.279169494044,436.832730505956,1,0.012999,2016-02-17T13:45:00Z,0.925,Q10,187200,3600,271800,86400s (~1 days),57600s (~16 hours),12.380208324641,-1800s (~-30 minutes),0.0208333333333333,0.001318,0.802083338300387,3.99999998013178,8.01562501986822,9.37239585692684,42.1015626974404,238.747396912426,331200,1455443100,1455774300,331200,NA,TRUE,FALSE,FALSE
330,309,330,309,NA,2016-02-21T11:45:00Z,2016-02-23T01:45:00Z,136800s (~1.58 days),520.1334,344.880852933641,175.25254706636,2016-02-21T11:45:00Z,3,0.0439133992447053,1.05208338300387,2016-02-22T17:45:00Z,1.67968752110998,23400s (~6.5 hours),0.0243055555555556,0.03125,2016-02-22T06:15:00Z,2016-02-22T06:00:00Z,0.0182291666666667,1800s (~30 minutes),2016-02-22T01:15:00Z,2016-02-23T01:45:00Z,88200s (~1.02 days),413.1747,188.369890014698,224.804809985302,1,0.009255,2016-02-22T07:30:00Z,0.896,Q15,48600,-36900,4500,22500s (~6.25 hours),65700s (~18.25 hours),0.046875,279000s (~3.23 days),2.5807291790843,0.003982,0,0,0,0.549479170391957,15.7343750086923,226.632813468575,136800,1456055100,1456191900,136800,NA,TRUE,FALSE,FALSE
331,310,331,310,NA,2016-02-29T15:45:00Z,2016-03-02T05:45:00Z,136800s (~1.58 days),552.2679,202.998828673733,349.269071326267,2016-02-29T15:45:00Z,6,0.356141068674381,5.375,2016-03-01T23:45:00Z,13.6223958767951,43200s (~12 hours),1.26562500124176,3.45833333333333,2016-02-29T16:15:00Z,2016-02-29T16:00:00Z,1.26562500124176,2700s (~45 minutes),2016-02-29T17:45:00Z,2016-03-02T05:45:00Z,129600s (~1.5 days),543.5442,194.752103172169,348.792096827831,1,0.012651,2016-03-01T11:15:00Z,0.923,Q10,7200,-45000,68400,63000s (~17.5 hours),66600s (~18.5 hours),8.97656253601114,567000s (~6.56 days),1.28645834947626,0.001439,0.0182291666666667,0.0182291666666667,0.0182291666666667,0.0182291666666667,1.18750001614292,170.924479835977,136800,1456760700,1456897500,136800,NA,FALSE,FALSE,FALSE
332,311,332,311,NA,2016-03-02T06:00:00Z,2016-03-03T02:15:00Z,72900s (~20.25 hours),338.4918,184.146622449028,154.345177550972,2016-03-02T06:00:00Z,3,0.486534549029377,8.71874936421712,2016-03-02T08:00:00Z,9.97395825510224,36000s (~10 hours),1.29456016310939,8.71874936421712,2016-03-02T08:00:00Z,2016-03-02T08:00:00Z,5.82552073399226,15300s (~4.25 hours),2016-03-02T11:15:00Z,2016-03-03T02:15:00Z,54000s (~15 hours),270.4932,136.66910708869,133.82409291131,1,0.007777,2016-03-02T17:30:00Z,0.877,Q15,18900,34200,34200,22500s (~6.25 hours),31500s (~8.75 hours),9.44791658222675,-900s (~-15 minutes),0.148437509934107,0.0031465,0.221354181567828,1.23437501490116,4.79427085071802,12.3385417138537,14.6458334003886,183.828125714014,72900,1456898400,1456971300,72900,NA,FALSE,FALSE,FALSE
333,312,333,312,NA,2016-03-03T18:15:00Z,2016-03-04T08:30:00Z,51300s (~14.25 hours),291.042,115.811214852388,175.230785147612,2016-03-03T18:15:00Z,2,0.480244257926256,4.33333333333333,2016-03-03T21:45:00Z,6.96354173993071,19800s (~5.5 hours),1.18418561938134,4.33333333333333,2016-03-03T21:45:00Z,2016-03-03T21:45:00Z,6.51302090659738,18900s (~5.25 hours),2016-03-03T20:00:00Z,2016-03-04T08:30:00Z,45000s (~12.5 hours),277.5222,102.686745368833,174.835454631167,1,0.010464,2016-03-03T23:45:00Z,0.908,Q10,6300,7200,7200,13500s (~3.75 hours),31500s (~8.75 hours),6.51302090659738,55800s (~15.5 hours),0.0416666679084301,0.001918,0.0208333333333333,0.0208333333333333,0.0286458333333333,0.583333340783914,23.6640624664724,187.666667231669,51300,1457028900,1457080200,51300,NA,FALSE,FALSE,FALSE
334,313,334,313,NA,2016-03-08T21:15:00Z,2016-03-09T21:00:00Z,85500s (~23.75 hours),524.2644,141.648047055682,382.616352944318,2016-03-08T21:15:00Z,1,0.878038200963702,4.96875,2016-03-09T01:15:00Z,21.0729168231289,50400s (~14 hours),1.40486112154192,4.96875,2016-03-09T01:15:00Z,2016-03-09T01:00:00Z,21.0729168231289,53100s (~14.75 hours),2016-03-08T21:45:00Z,2016-03-09T21:00:00Z,83700s (~23.25 hours),521.4105,138.966101381047,382.444398618953,2,0.015823,2016-03-09T01:30:00Z,0.935,Q10,1800,900,900,13500s (~3.75 hours),70200s (~19.5 hours),11.6276042759418,389700s (~4.51 days),2.13020833705862,0.0017035,0.015625,0.015625,0.0598958333333333,0.552083333333333,7.99479170143604,114.588542188207,85500,1457471700,1457557200,85500,NA,FALSE,FALSE,FALSE
335,314,335,314,NA,2016-03-24T10:00:00Z,2016-03-25T11:15:00Z,90900s (~1.05 days),256.5684,61.4595833431743,195.108816656826,2016-03-24T10:00:00Z,1,0.418504902350357,1.77083333333333,2016-03-24T14:45:00Z,10.6718750099341,52200s (~14.5 hours),0.723516949826041,1.77083333333333,2016-03-24T14:45:00Z,2016-03-24T16:30:00Z,10.6718750099341,52200s (~14.5 hours),2016-03-24T11:00:00Z,2016-03-25T11:15:00Z,87300s (~1.01 days),254.5812,59.4723833431743,195.108816656826,1,0.007716,2016-03-25T01:15:00Z,0.877,Q15,3600,37800,37800,51300s (~14.25 hours),36000s (~10 hours),10.6718750099341,1254600s (~2.07 weeks),0,6.78e-4,0.0286458333333333,0.0286458333333333,0.0286458333333333,0.0286458333333333,0.0286458333333333,55.0130210494002,90900,1458813600,1458904500,90900,NA,FALSE,FALSE,FALSE
336,315,336,315,NA,2016-03-25T01:45:00Z,2016-03-27T02:15:00Z,174600s (~2.02 days),699.1083,243.594200727203,455.514099272797,2016-03-25T01:45:00Z,4,0.264957265695955,4.7291667064031,2016-03-26T14:15:00Z,12.9166667026778,35100s (~9.75 hours),1.47048611558146,4.7291667064031,2016-03-26T14:15:00Z,2016-03-26T14:15:00Z,11.0286458668609,26100s (~7.25 hours),2016-03-26T08:30:00Z,2016-03-27T02:15:00Z,63900s (~17.75 hours),438.3657,115.797794998227,322.567905001773,1,0.014459,2016-03-26T15:00:00Z,0.93,Q10,110700,2700,2700,23400s (~6.5 hours),40500s (~11.25 hours),7.50520835941037,-36000s (~-10 hours),0,0.003497,1.38802082588275,3.38802082712452,8.05468752359351,10.6718750099341,10.6718750099341,65.6562502260009,174600,1458870300,1459044900,174600,NA,TRUE,FALSE,FALSE
337,316,337,316,NA,2016-03-27T06:15:00Z,2016-03-28T11:00:00Z,103500s (~1.2 days),851.823,334.29939270083503,517.523607299165,2016-03-27T06:15:00Z,3,1.26580459496071,6.875,2016-03-27T20:30:00Z,36.7083332538605,72900s (~20.25 hours),1.00763888657093,5.67708333333333,2016-03-27T12:45:00Z,2016-03-27T11:00:00Z,7.55729164928198,26100s (~7.25 hours),2016-03-27T10:45:00Z,2016-03-28T11:00:00Z,87300s (~1.01 days),792.8136,293.702089890843,499.111510109157,2,0.023041,2016-03-27T23:15:00Z,0.947,Q10,16200,9900,37800,45000s (~12.5 hours),42300s (~11.75 hours),26.2421874254942,12600s (~3.5 hours),0.322916666666667,0.002673,0.799479166666667,1.20052083333333,2.59375000248353,13.7161458693445,24.3880208792786,79.0677085928619,103500,1459059300,1459162800,103500,NA,FALSE,FALSE,FALSE
338,317,338,317,NA,2016-03-28T13:15:00Z,2016-03-29T08:00:00Z,67500s (~18.75 hours),367.893,204.675246297691,163.217753702309,2016-03-28T13:15:00Z,2,0.747121712486995,4.83333333333333,2016-03-28T19:15:00Z,14.1953125372529,42300s (~11.75 hours),1.10763889181069,4.83333333333333,2016-03-28T19:15:00Z,2016-03-28T19:00:00Z,14.1223958705862,45000s (~12.5 hours),2016-03-28T18:45:00Z,2016-03-29T08:00:00Z,47700s (~13.25 hours),288.6642,134.661923541791,154.002276458209,1,0.008147,2016-03-29T00:15:00Z,0.885,Q15,19800,18000,18000,19800s (~5.5 hours),27900s (~7.75 hours),13.6927083606521,6300s (~1.75 hours),0.58333333581686,0.004234,1.04427084326744,2.41406251986822,6.87500000745058,30.0312499403954,61.2786458022892,115.09375016888,67500,1459170900,1459238400,67500,NA,FALSE,FALSE,FALSE
340,318,340,318,NA,2016-05-11T08:30:00Z,2016-05-12T15:45:00Z,112500s (~1.3 days),243.8955,101.559420694341,142.336079305659,2016-05-11T08:30:00Z,4,0.34614749059633,6.28125,2016-05-11T14:45:00Z,10.9036459537844,58500s (~16.25 hours),0.268055561184883,0.708333353201548,2016-05-11T10:30:00Z,2016-05-11T10:45:00Z,1.00520835444331,12600s (~3.5 hours),2016-05-11T12:45:00Z,2016-05-12T15:45:00Z,97200s (~1.12 days),231.6015,90.8400453357378,140.761454664262,0,0.003791,2016-05-11T15:15:00Z,0.739,Q30,15300,1800,17100,9000s (~2.5 hours),88200s (~1.02 days),6.27343755339583,3715200s (~6.14 weeks),84.5703127700835,0.001452,0.0260416666666667,0.0260416666666667,0.0260416666666667,1.61718751490116,8.04947920391957,50.7916670497507,112500,1462955400,1463067900,112500,NA,FALSE,TRUE,FALSE
341,319,341,319,NA,2016-05-20T17:30:00Z,2016-05-22T01:30:00Z,115200s (~1.33 days),773.9487,214.850995607075,559.097704392925,2016-05-20T17:30:00Z,1,0.541747417214305,5.18749984105428,2016-05-20T22:15:00Z,17.4713542051613,74700s (~20.75 hours),0.727973091881722,5.18749984105428,2016-05-20T22:15:00Z,2016-05-21T03:15:00Z,17.4713542051613,85500s (~23.75 hours),2016-05-20T18:30:00Z,2016-05-22T01:30:00Z,111600s (~1.29 days),769.1211,210.055201181967,559.065898818033,4,0.015481,2016-05-21T15:00:00Z,0.934,Q10,3600,60300,60300,73800s (~20.5 hours),37800s (~10.5 hours),16.0651041927437,695700s (~1.15 weeks),12.5286460183561,0.0011625,0.0078125,0.109375001241763,0.11197916790843,0.591145843267441,8.7864584090809,57.7213546677182,115200,1463765400,1463880600,115200,NA,FALSE,FALSE,FALSE
342,320,342,320,NA,2016-05-22T03:00:00Z,2016-05-22T16:00:00Z,46800s (~13 hours),200.3958,60.808975110004,139.586824889996,2016-05-22T03:00:00Z,2,0.219339620392278,3.46874992052714,2016-05-22T03:30:00Z,2.90624997019768,9000s (~2.5 hours),1.70659720235401,3.46874992052714,2016-05-22T03:30:00Z,2016-05-22T03:30:00Z,2.55989580353101,4500s (~1.25 hours),2016-05-22T03:15:00Z,2016-05-22T16:00:00Z,45900s (~12.75 hours),197.4951,59.1344837959098,138.36061620409,2,0.00696,2016-05-22T04:30:00Z,0.866,Q15,900,3600,3600,4500s (~1.25 hours),41400s (~11.5 hours),2.55989580353101,3600s (~1 hours),0,0.001915,0.1640625,0.1640625,1.85677084575097,9.21614591280619,26.4140626142422,71.5208338393519,46800,1463886000,1463932800,46800,NA,FALSE,FALSE,FALSE
343,321,343,321,NA,2016-06-13T21:45:00Z,2016-06-16T00:30:00Z,182700s (~2.11 days),510.0831,140.041333971421,370.041766028579,2016-06-13T21:45:00Z,5,0.567912583574166,8.125,2016-06-15T05:45:00Z,28.9635417622824,115200s (~1.33 days),0.317841883080128,7.69791674613953,2016-06-14T12:30:00Z,2016-06-14T12:15:00Z,6.19791672006249,69300s (~19.25 hours),2016-06-14T12:15:00Z,2016-06-16T00:30:00Z,130500s (~1.51 days),463.0878,112.487029224242,350.600770775758,1,0.015396,2016-06-15T08:30:00Z,0.934,Q10,52200,9900,72000,72900s (~20.25 hours),57600s (~16 hours),24.0833334277074,1919700s (~3.17 weeks),22.1588543045024,4.33e-4,0.205729169150194,0.221354169150194,0.747395842025677,1.94791668156783,15.0651042771836,51.3984377247592,182700,1465854300,1466037000,182700,NA,TRUE,FALSE,FALSE
344,322,344,322,NA,2016-06-19T10:30:00Z,2016-06-21T01:00:00Z,138600s (~1.6 days),687.771,152.221438923474,535.549561076526,2016-06-19T10:30:00Z,3,0.490389785747374,5.58333341280619,2016-06-20T06:30:00Z,19.0026041977108,79200s (~22 hours),0.503787878787879,1.5,2016-06-19T11:15:00Z,2016-06-19T11:15:00Z,1.38541666666667,9000s (~2.5 hours),2016-06-19T11:15:00Z,2016-06-21T01:00:00Z,135900s (~1.57 days),685.3761,150.081092300756,535.295007699244,2,0.015865,2016-06-20T07:30:00Z,0.935,Q10,2700,3600,72900,72900s (~20.25 hours),63000s (~17.5 hours),16.2552083345751,293400s (~3.4 days),5.72916667660077,0.001024,0.046875,0.046875,0.127604166666667,0.127604166666667,32.9010417461395,77.3802085866531,138600,1466332200,1466470800,138600,NA,FALSE,FALSE,FALSE
345,323,345,323,NA,2016-06-29T05:30:00Z,2016-06-30T13:30:00Z,115200s (~1.33 days),355.6692,144.651144258499,211.018055741501,2016-06-29T05:30:00Z,2,0.21406653854582,1.9895832935969,2016-06-29T19:00:00Z,6.90364586810271,60300s (~16.75 hours),0.382260104020437,1.28125003973643,2016-06-29T08:45:00Z,2016-06-29T09:00:00Z,3.1536458581686,28800s (~8 hours),2016-06-29T06:45:00Z,2016-06-30T13:30:00Z,110700s (~1.28 days),350.6031,140.075969211982,210.527130788018,2,0.005792,2016-06-30T00:00:00Z,0.838,Q20,4500,18000,54900,62100s (~17.25 hours),48600s (~13.5 hours),6.83072920143604,705600s (~1.17 weeks),10.3463541902602,0.001091,0.00260416666666667,0.00260416666666667,0.0338541666666667,3.08072917411725,7.6901041790843,79.2447919348876,115200,1467178200,1467293400,115200,NA,FALSE,FALSE,FALSE
346,324,346,324,NA,2016-08-01T09:15:00Z,2016-08-02T21:45:00Z,131400s (~1.52 days),894.2355,158.898533770351,735.336966229649,2016-08-01T09:15:00Z,4,0.623724492161182,6.07291666666667,2016-08-02T00:15:00Z,22.9218750869234,89100s (~1.03 days),0.96760531495779,6.07291666666667,2016-08-02T00:15:00Z,2016-08-01T19:00:00Z,22.0130209152897,81000s (~22.5 hours),2016-08-01T15:45:00Z,2016-08-02T21:45:00Z,108000s (~1.25 days),874.8873,146.238183245043,728.649116754957,2,0.020533,2016-08-02T04:45:00Z,0.945,Q10,23400,16200,16200,46800s (~13 hours),61200s (~17 hours),21.046875047187,2747700s (~4.54 weeks),17.4427084016303,6.6e-4,0.111979166666667,0.460937502483527,0.460937502483527,0.460937502483527,1.01041668156783,13.4791667076449,131400,1470042900,1470174300,131400,NA,FALSE,FALSE,FALSE
347,325,347,325,NA,2016-08-20T10:45:00Z,2016-08-22T05:30:00Z,153900s (~1.78 days),327.9159,115.854276812597,212.061623187403,2016-08-20T10:45:00Z,4,0.236434110952902,4.19791666666667,2016-08-20T16:45:00Z,10.1666667709748,87300s (~1.01 days),0.540455432940823,4.19791666666667,2016-08-20T16:45:00Z,2016-08-20T15:45:00Z,5.80989590411385,37800s (~10.5 hours),2016-08-20T16:15:00Z,2016-08-22T05:30:00Z,134100s (~1.55 days),317.4966,105.582947688222,211.913652311778,1,0.004272,2016-08-21T18:00:00Z,0.773,Q25,19800,90900,90900,92700s (~1.07 days),41400s (~11.5 hours),8.48958343888322,1513800s (~2.5 weeks),14.5442709537844,5.67e-4,0.0494791666666667,0.174479166666667,2.08593751490116,5.04166670516133,13.8697917833924,41.151041906327,153900,1471689900,1471843800,153900,NA,FALSE,FALSE,FALSE
348,326,348,326,NA,2016-09-03T08:30:00Z,2016-09-04T07:30:00Z,82800s (~23 hours),321.3765,105.850170992781,215.526329007219,2016-09-03T08:30:00Z,2,0.502912187982204,6.125,2016-09-03T13:30:00Z,11.6927083705862,38700s (~10.75 hours),1.05353682482427,6.125,2016-09-03T13:30:00Z,2016-09-03T13:30:00Z,11.3255208668609,37800s (~10.5 hours),2016-09-03T11:15:00Z,2016-09-04T07:30:00Z,72900s (~20.25 hours),310.1265,95.5280674712584,214.598432528742,1,0.007541,2016-09-03T17:00:00Z,0.876,Q15,9900,12600,12600,20700s (~5.75 hours),52200s (~14.5 hours),10.8177083705862,1045800s (~1.73 weeks),12.8203125633299,0.001196,0.03125,0.03125,0.03125,0.380208337058624,0.981770843267441,36.9947919510305,82800,1472891400,1472974200,82800,NA,FALSE,FALSE,FALSE
349,327,349,327,NA,2016-09-09T19:00:00Z,2016-09-10T18:45:00Z,85500s (~23.75 hours),467.4753,149.615392122419,317.859907877581,2016-09-09T19:00:00Z,2,0.349175347015262,4.5625,2016-09-10T01:30:00Z,8.38020832836628,35100s (~9.75 hours),0.910714282592138,4.5625,2016-09-10T01:30:00Z,2016-09-10T01:30:00Z,7.9687499726812,30600s (~8.5 hours),2016-09-09T20:45:00Z,2016-09-10T18:45:00Z,79200s (~22 hours),454.9131,139.607910965306,315.305189034694,1,0.016482,2016-09-10T02:15:00Z,0.937,Q10,6300,2700,2700,19800s (~5.5 hours),59400s (~16.5 hours),6.46093747764826,471600s (~5.46 days),5.55729171509544,0.002047,0.046875,0.0885416666666667,0.570312508692344,0.726562509934107,4.3750000372529,54.1145837033788,85500,1473447600,1473533100,85500,NA,FALSE,FALSE,FALSE
350,328,350,328,NA,2016-09-24T17:15:00Z,2016-09-25T16:00:00Z,81900s (~22.75 hours),467.406,120.394838524239,347.011161475761,2016-09-24T17:15:00Z,3,0.973845107615858,12.1666666666667,2016-09-24T20:30:00Z,22.3984374751647,37800s (~10.5 hours),2.62207030939559,12.1666666666667,2016-09-24T20:30:00Z,2016-09-24T21:00:00Z,20.9765624751647,27900s (~7.75 hours),2016-09-24T17:30:00Z,2016-09-25T16:00:00Z,81000s (~22.5 hours),466.3044,119.300337963647,347.004062036353,1,0.022034,2016-09-24T22:45:00Z,0.946,Q10,900,8100,8100,18900s (~5.25 hours),62100s (~17.25 hours),19.9270833084981,1202400s (~1.99 weeks),20.3828125769893,0.00135,0.2265625,0.2265625,0.2265625,0.2578125,6.82812501241763,54.7031251986822,81900,1474737300,1474819200,81900,NA,FALSE,FALSE,FALSE
351,329,351,329,NA,2016-09-26T19:30:00Z,2016-09-30T00:15:00Z,276300s (~3.2 days),696.5307,488.556934262242,207.973765737758,2016-09-26T19:30:00Z,3,0.0231331170605117,1.9375,2016-09-29T06:45:00Z,1.7812500136594,15300s (~4.25 hours),0.182291674117247,0.208333338300387,2016-09-26T19:30:00Z,2016-09-26T19:30:00Z,0.0911458370586236,900s (~15 minutes),2016-09-29T04:15:00Z,2016-09-30T00:15:00Z,72000s (~20 hours),223.2756,114.19593507749,109.07966492251,1,0.007899,2016-09-29T08:30:00Z,0.881,Q15,204300,6300,219600,15300s (~4.25 hours),56700s (~15.75 hours),1.73958334575097,97200s (~1.12 days),7.77343754470348,0.001857,0.21093750372529,0.283854170391957,5.32031249751647,7.82552087927858,33.9973958643774,77.9869793653488,276300,1474918200,1475194500,276300,NA,TRUE,FALSE,FALSE
